Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.13,-0.10,-0.082%,35778872834.00,United States,1999,3941294,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.62,-0.35,-0.973%,6354660967.00,,2016,5811889,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.50,0.00,0.00%,755969351.00,,2021,32767,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.41,0.03,2.174%,44587260.00,China,2008,7494,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.20,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.2353,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0799,-0.0001,-0.125%,0.00,United States,2021,40,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.11,0.00,0.00%,0.00,,2023,250958,,
AADI,Aadi Bioscience Inc. Common Stock,$8.13,-0.07,-0.854%,198672729.00,United States,,257653,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.21,-0.22,-4.966%,119397482.00,United States,,1462764,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.90,0.38,2.052%,,United States,,133,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.51,0.00,0.00%,,United States,,269,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.6001,-0.0099,-0.042%,669309385.00,United States,,1175,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$16.48,-0.17,-1.021%,10759174132.00,United States,,22636024,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$21.95,-0.82,-3.601%,,United States,,154429,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$21.99,-0.54,-2.397%,,United States,,140721,,
AAMC,Altisource Asset Management Corp Com,$61.11,-3.69,-5.694%,107457107.00,United States,,19903,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.24,0.05,2.283%,45622593.00,United States,,572,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.32,-0.29,-2.131%,411704031.00,,2020,2026082,Consumer Discretionary,Diversified Commercial Services
